DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2023-02-10 06:16:00,879,233,4065.25,4066.75,4064.25,4066.75,RU,0.2,31.557524107269874,35.08301427044821,0.0004305043050429891,0.03248559822324832
2023-02-10 06:18:00,968,215,4066.75,4068.0,4066.0,4066.75,RU,0.2,31.557524107269884,35.709524903215346,0.0,0.03247855966875643
2023-02-10 06:20:00,1371,-146,4066.5,4067.0,4065.25,4066.75,RU,0.2,31.557524107269884,36.57982609339425,0.0,0.032428570507537724
2023-02-10 06:22:00,710,104,4067.0,4067.5,4066.25,4067.0,RU,0.2,33.1359863093861,36.85306659826052,6.14741501199223e-05,0.03235383382254171
2023-02-10 06:24:00,851,54,4067.0,4067.25,4065.0,4066.0,RU,0.2,30.10619384634311,37.6303270608028,-0.0002458814851241664,0.032400241983126354
2023-02-10 06:26:00,989,40,4066.0,4066.75,4065.0,4065.5,RU,0.2,28.676015022718364,38.342815818133225,-0.00012297097884894637,0.03240036445876549
2023-02-10 06:28:00,1133,-52,4065.75,4065.75,4064.25,4065.0,RU,0.2,27.263154918423393,39.30904632024865,-0.00012298610257044373,0.032397353640056616
2023-02-10 06:30:00,741,28,4065.0,4065.75,4064.25,4065.75,RU,0.2,32.68991152936816,40.19475761385445,0.00018450184501839217,0.03245030859433347
2023-02-10 06:32:00,881,62,4065.75,4067.0,4065.75,4066.5,RU,0.2,37.75599103941181,39.48689652673363,0.00018446781036707272,0.03249274656082167
2023-02-10 06:34:00,935,-80,4066.75,4066.75,4064.5,4065.5,RU,0.2,34.03046950069356,39.504771130354776,-0.00024591171769339226,0.03251172600107519
2023-02-10 06:36:00,905,-77,4065.5,4065.75,4063.5,4064.25,RU,0.2,29.9945530019315,39.98722984450222,-0.0003074652564259983,0.032577273371986834
2023-02-10 06:38:00,912,32,4064.5,4064.75,4063.25,4064.75,RU,0.2,33.43917431490334,40.541959499771785,0.00012302392815399799,0.03260440122111541
2023-02-10 06:40:00,1475,213,4064.5,4066.5,4064.25,4065.75,RU,0.2,39.89214158955525,39.113091822761824,0.00024601759025766334,0.032691378147556155
2023-02-10 06:42:00,649,144,4066.0,4067.0,4065.5,4066.0,RU,0.2,41.44048330673954,37.319100189161404,6.148927012228356e-05,0.032649198810310774
2023-02-10 06:44:00,528,-122,4066.0,4066.5,4065.0,4065.25,RU,0.2,38.218529229443845,36.01016079591682,-0.00018445646827347506,0.032660382798811304
2023-02-10 06:46:00,810,-150,4065.0,4065.0,4063.75,4064.5,RU,0.2,35.2303917956268,35.578384830269975,-0.00018449049873936474,0.032638075712880334
2023-02-10 06:48:00,583,91,4064.5,4065.5,4064.25,4065.5,RU,0.2,41.84413619078894,34.650505511692536,0.0002460327223521297,0.032679938912603346
2023-02-10 06:50:00,946,-69,4065.5,4066.5,4063.75,4064.25,RU,0.2,36.72975864221503,32.80196280521091,-0.0003074652564259983,0.03257945440782518
2023-02-10 06:52:00,869,-38,4064.25,4065.0,4063.25,4063.75,RU,0.2,34.869991494840505,31.47126147871497,-0.00012302392815399799,0.03257478760880769
2023-02-10 06:54:00,695,-66,4063.75,4064.5,4063.0,4063.75,RU,0.2,34.869991494840505,30.434996400665828,0.0,0.032547228667850446
2023-02-10 06:56:00,2075,-128,4063.75,4065.75,4063.75,4065.0,RU,0.2,43.39700650373944,28.23300828485331,0.00030759766225774143,0.032657425023148966
2023-02-10 06:58:00,993,-70,4065.25,4065.5,4064.0,4064.75,RU,0.2,42.19179720419211,26.214519178691834,-6.150061500620474e-05,0.03260355316476234
2023-02-10 07:00:00,1057,108,4065.0,4066.5,4064.75,4066.25,RU,0.2,51.08372435098521,24.62556967012587,0.00036902638538660604,0.03278175647071146
2023-02-10 07:02:00,1026,101,4066.25,4067.25,4065.0,4065.0,RU,0.2,44.81679829767845,23.79340255880122,-0.00030740854595756595,0.03283594836270657
2023-02-10 07:04:00,946,-40,4065.25,4065.25,4064.0,4064.5,RU,0.2,42.539534694946376,22.027095938975293,-0.00012300123001229846,0.03272935083742862
2023-02-10 07:06:00,812,-68,4064.5,4064.75,4063.25,4063.75,RU,0.2,39.273978265156885,20.651667926524503,-0.00018452454176409727,0.03274073790725045
2023-02-10 07:08:00,1504,-35,4063.5,4064.25,4062.0,4062.5,RU,0.2,34.463763475573174,20.38124153822987,-0.00030759766225774143,0.03274176335951785
2023-02-10 07:10:00,1053,208,4062.5,4066.25,4062.5,4066.0,RU,0.2,52.30661654544827,18.99370049819426,0.0008615384615384691,0.03315347711924267
2023-02-10 07:12:00,1195,322,4066.0,4067.5,4066.0,4066.25,RU,0.2,53.29741259946002,18.59888680927632,6.14854894245287e-05,0.03316352768473497
2023-02-10 07:14:00,1172,-42,4066.5,4067.0,4065.25,4065.75,RU,0.2,50.986416660164345,17.601113101331823,-0.00012296341838302638,0.03312608641174608
2023-02-10 07:16:00,656,44,4065.75,4066.75,4065.25,4065.25,RU,0.2,48.68357498960641,16.6864872023827,-0.00012297854024467814,0.03313318944686581
2023-02-10 07:18:00,739,-97,4065.25,4065.75,4064.0,4065.0,RU,0.2,47.51304901600768,15.783128405905508,-6.149683291312158e-05,0.03304876787480628
2023-02-10 07:20:00,925,175,4065.0,4067.75,4064.75,4067.5,RU,0.2,58.419368874671726,15.476179422914727,0.0006150061500616033,0.03341394611149504
2023-02-10 07:22:00,1009,31,4067.5,4068.75,4066.5,4068.5,RU,0.2,61.876152246898805,15.814884853778333,0.00024585125998766166,0.03347106670165557
2023-02-10 07:24:00,1124,154,4068.25,4069.5,4068.25,4069.0,RU,0.2,63.529926736216794,16.559672166659443,0.00012289541600107867,0.03348950848606583
2023-02-10 07:26:00,976,196,4069.0,4070.0,4068.75,4070.0,RU,0.2,66.68319861798213,17.524504388217682,0.0002457606291472736,0.03357021411831397
2023-02-10 07:28:00,991,-40,4069.75,4070.25,4068.75,4069.25,RU,0.2,62.277585341786,18.55236968794576,-0.00018427518427521772,0.03356844260214016
2023-02-10 07:30:00,1492,-153,4069.5,4069.75,4066.75,4067.25,RU,0.2,52.23765083265788,17.62360455679855,-0.0004914910610063217,0.03377606054723488
2023-02-10 07:32:00,1524,-217,4067.5,4067.5,4065.0,4065.75,RU,0.2,46.150360244886556,16.805612633602305,-0.0003687995574405134,0.03384515055917467
2023-02-10 07:34:00,1292,35,4065.75,4068.0,4065.75,4066.0,RU,0.2,47.267622328167704,15.675894348691214,6.148927012228356e-05,0.0338478932846073
2023-02-10 07:36:00,727,-33,4065.75,4066.25,4064.5,4065.25,RU,0.2,44.26213804036137,15.473988327597702,-0.00018445646827347506,0.033819164361537195
2023-02-10 07:38:00,964,38,4065.25,4066.75,4064.25,4066.5,RU,0.2,50.038131437423196,14.881461451972926,0.0003074841645656079,0.03393256628043853
2023-02-10 07:40:00,639,106,4066.5,4068.0,4065.75,4067.75,RU,0.2,55.11258769289431,13.895610409477888,0.0003073896471166293,0.034044658942174476
2023-02-10 07:42:00,520,83,4067.75,4068.25,4067.25,4067.5,RU,0.2,53.917770877950424,13.173423420657121,-6.145903755150339e-05,0.03399535200292673
2023-02-10 07:44:00,582,33,4067.5,4068.0,4065.75,4066.75,RU,0.2,50.3456796126035,12.764075494375518,-0.00018438844499080176,0.034015724774294716
2023-02-10 07:46:00,688,8,4067.0,4068.25,4067.0,4067.5,RU,0.2,53.69248640206644,12.183337496348022,0.00018442245035954485,0.03406611805389976
2023-02-10 07:48:00,768,-28,4067.25,4067.25,4064.75,4066.0,RU,0.2,46.808819534993695,13.085799684267911,-0.0003687768899816035,0.03388864623162354
2023-02-10 07:50:00,1302,-127,4066.0,4066.25,4063.75,4064.25,RU,0.2,40.242439957108076,14.435296313370358,-0.0004303984259714788,0.033710021485834636
2023-02-10 07:52:00,1985,-199,4064.5,4064.75,4061.75,4062.0,RU,0.2,33.62622712119258,16.561157224644575,-0.000553607676693102,0.03397820865249455
2023-02-10 07:54:00,1199,-58,4062.25,4063.0,4061.25,4061.5,RU,0.2,32.337366774301294,18.70757759160762,-0.00012309207287053425,0.03392975190709
2023-02-10 07:56:00,1294,-72,4061.75,4062.75,4060.75,4061.25,RU,0.2,31.675142848175895,20.873737220901898,-6.155361319704067e-05,0.03362960711704595
2023-02-10 07:58:00,669,179,4061.25,4062.75,4061.25,4062.5,RU,0.2,38.540281988242434,22.859383547754987,0.0003077870113881165,0.03372277058671062
2023-02-10 08:00:00,1491,253,4062.5,4063.5,4061.25,4063.25,RU,0.2,42.332895340160526,23.851250552430717,0.00018461538461544968,0.03291992625098399
2023-02-10 08:02:00,1162,185,4063.0,4064.25,4062.75,4064.25,RU,0.2,47.08267221727091,23.977587600416324,0.0002461084107550082,0.032878612948066
2023-02-10 08:04:00,1119,227,4064.25,4065.75,4064.0,4065.75,RU,0.2,53.367757597287365,22.71416085945869,0.00036907178446199396,0.03306583121196961
2023-02-10 08:06:00,934,1,4065.75,4066.75,4065.5,4066.0,RU,0.2,54.35348807290995,20.880992054695927,6.148927012228356e-05,0.033047658552455075
2023-02-10 08:08:00,963,184,4066.0,4068.0,4066.0,4068.0,RU,0.2,61.46284172334426,20.083474102310127,0.0004918839153960075,0.03334273970786964
2023-02-10 08:10:00,1979,309,4067.75,4070.75,4067.75,4070.75,RU,0.2,68.76096766516174,20.859308696119914,0.0006760078662733093,0.033384172598474184
2023-02-10 08:12:00,1771,-6,4070.75,4071.25,4069.5,4071.25,RU,0.2,69.89191070886798,21.7991896744587,0.00012282748879188787,0.03231006554155348
2023-02-10 08:14:00,1626,-29,4071.5,4071.75,4070.25,4071.5,RU,0.2,70.47494281858904,22.890785790485328,6.140620202632618e-05,0.03231015200721885
2023-02-10 08:16:00,1619,506,4071.5,4073.25,4071.5,4072.75,RU,0.2,73.29560212795869,24.528793016805164,0.00030701215768136336,0.03239693578222254
2023-02-10 08:18:00,1956,150,4072.75,4074.0,4071.5,4073.75,RU,0.2,75.35074592842773,26.318637248942423,0.00024553434411633823,0.0324823605065168
2023-02-10 08:20:00,2163,-79,4073.5,4074.0,4072.0,4072.0,RU,0.2,65.69824594566454,27.959327795068248,-0.00042957962565204344,0.03264559826845901
2023-02-10 08:22:00,1812,-181,4072.0,4072.25,4071.0,4071.25,RU,0.2,61.98583144659781,28.40198961791606,-0.0001841846758349197,0.03266576125920378
2023-02-10 08:24:00,1259,118,4071.25,4073.0,4071.25,4072.75,RU,0.2,66.15813186134855,29.178180004269347,0.0003684372121584012,0.032836570317202336
2023-02-10 08:26:00,1226,20,4072.75,4073.5,4072.0,4073.0,RU,0.2,66.82025748791249,30.129518120986106,6.138358602902905e-05,0.03282431913736834
2023-02-10 08:28:00,1002,-33,4073.25,4073.5,4072.0,4072.5,RU,0.2,64.08462065556164,31.0015780613098,-0.00012275963663144207,0.03274720382553993
2023-02-10 08:30:00,3290,-417,4072.5,4072.75,4070.75,4071.25,RU,0.2,57.64793070765334,30.384938797642288,-0.00030693677102522354,0.03279470024539279
2023-02-10 08:32:00,2241,113,4071.0,4073.75,4070.5,4073.5,RU,0.2,64.62490942904249,30.427142303472124,0.0005526558182376018,0.033082478301881095
2023-02-10 08:34:00,1531,-171,4073.25,4073.75,4071.5,4071.75,RU,0.2,56.699590024601996,30.465828850482808,-0.0004296059899349114,0.03323482026000169
2023-02-10 08:36:00,1686,195,4071.75,4074.0,4071.0,4073.5,RU,0.2,61.808955029339664,29.915277678144587,0.00042979063056436395,0.033459301615094146
2023-02-10 08:38:00,1468,-105,4073.5,4073.5,4071.0,4072.5,RU,0.2,57.57397244642545,29.410605770167887,-0.0002454891371056478,0.03350221646150514
2023-02-10 08:40:00,1294,125,4072.5,4073.75,4071.75,4073.25,RU,0.2,59.82610521385593,29.144549685146014,0.0001841620626150675,0.03355266724441332
2023-02-10 08:42:00,1996,340,4073.25,4075.25,4072.75,4074.75,RU,0.2,63.99605018610933,29.937205599696124,0.0003682563063891475,0.03371376627288624
2023-02-10 08:44:00,1185,-12,4074.75,4075.5,4074.5,4074.5,RU,0.2,62.81067144923266,30.81583711432431,-6.135345726732133e-05,0.0332050925547493
2023-02-10 08:46:00,1454,-228,4074.5,4074.75,4072.5,4073.0,RU,0.2,56.01896573035774,29.20889529299552,-0.00036814333046997216,0.033321931939389975
2023-02-10 08:48:00,1870,258,4073.25,4076.0,4073.25,4076.0,RU,0.2,64.41432347427927,28.6440648509535,0.0007365578197888745,0.03358632900614883
2023-02-10 08:50:00,1454,35,4075.75,4076.5,4074.5,4075.0,RU,0.2,60.23334387041774,28.456061166988196,-0.0002453385672227526,0.0336321386041323
2023-02-10 08:52:00,1598,40,4075.25,4076.0,4074.5,4075.0,RU,0.2,60.233343870417734,28.283724456686667,0.0,0.03362387408613216
2023-02-10 08:54:00,1427,-70,4075.0,4076.0,4074.0,4074.5,RU,0.2,57.99347865545889,27.522922696792026,-0.00012269938650311119,0.03363054216116032
2023-02-10 08:56:00,1029,-85,4074.5,4074.5,4072.75,4072.75,RU,0.2,50.783061435594945,25.484827724946403,-0.00042950055221502303,0.033678116826525384
2023-02-10 08:58:00,2364,-383,4072.75,4073.75,4071.75,4072.0,RU,0.2,47.993260192660834,24.010999091798695,-0.00018415075808730919,0.03369927608729609
2023-02-10 09:00:00,2065,68,4071.75,4073.5,4071.0,4073.25,RU,0.2,52.71611750438361,23.270056421419905,0.0003069744597250512,0.03339651587189775
2023-02-10 09:02:00,1771,-87,4073.25,4074.0,4070.5,4070.75,RU,0.2,43.998436126829546,22.59085897357268,-0.0006137605106487642,0.033399805582802804
2023-02-10 09:04:00,1350,-25,4071.0,4072.25,4070.5,4071.5,RU,0.2,46.873695308174426,21.968261313046057,0.00018424123318805385,0.0333988433137303
2023-02-10 09:06:00,1707,141,4071.5,4074.0,4071.5,4073.25,RU,0.2,53.01425937588882,20.737658773258882,0.0004298170207539531,0.03340047664591164
2023-02-10 09:08:00,919,-46,4073.5,4073.5,4071.75,4073.25,RU,0.2,53.01425937588882,19.609606445120644,0.0,0.03323706926690146
2023-02-10 09:10:00,933,-129,4073.0,4073.5,4071.0,4071.75,RU,0.2,47.42290354716822,18.179323274296273,-0.00036825630638925855,0.03318771725190364
2023-02-10 09:12:00,1461,228,4071.75,4074.25,4071.5,4074.0,RU,0.2,55.16139557602754,17.223725656352162,0.000552587953582595,0.03354637235519689
2023-02-10 09:14:00,1626,158,4074.0,4076.0,4074.0,4075.5,RU,0.2,59.49695115918197,17.788847181800193,0.0003681885125184081,0.03363053692706128
2023-02-10 09:16:00,1215,32,4075.5,4076.0,4074.5,4074.75,RU,0.2,56.5162099849194,18.306875246794224,-0.0001840264998159702,0.033630765084994754
2023-02-10 09:18:00,2310,306,4074.75,4077.5,4074.25,4075.75,RU,0.2,59.469707379109614,19.788812407858913,0.00024541382906928533,0.03368443252880368
2023-02-10 09:20:00,1285,-10,4075.75,4077.0,4075.25,4075.5,RU,0.2,58.38811840392931,21.147254805501543,-6.133840397470891e-05,0.033603796195776935
2023-02-10 09:22:00,1392,65,4075.25,4076.5,4074.5,4076.5,RU,0.2,61.44772124773746,21.412129557849756,0.00024536866642121957,0.03363446628502719
2023-02-10 09:24:00,2657,414,4076.5,4078.25,4076.25,4077.5,RU,0.2,64.31043251659558,22.792294573103366,0.0002453084754079349,0.03370724506554622
2023-02-10 09:26:00,2794,18,4077.75,4078.5,4076.25,4076.75,RU,0.2,60.627074523742806,24.19875685527346,-0.00018393623543833115,0.03372409277995605
2023-02-10 09:28:00,3140,145,4076.75,4078.5,4076.0,4078.25,RU,0.2,65.00068947884246,25.150935478700006,0.000367940148402468,0.03367183950474701
2023-02-10 09:30:00,26937,924,4078.5,4085.75,4078.25,4083.5,RU,0.2,75.42408407298689,28.58877665136863,0.0012873168638509735,0.03496085975102077
2023-02-10 09:32:00,14735,159,4083.25,4086.25,4080.75,4085.0,RU,0.2,77.51159545362525,31.837342591691964,0.00036733194563476346,0.03496119719681625
2023-02-10 09:34:00,13023,1023,4085.0,4088.5,4083.25,4088.25,RU,0.2,81.27168730430861,35.20875699802915,0.0007955936352508353,0.03522952958818591
2023-02-10 09:36:00,13080,-1543,4088.0,4088.5,4083.25,4083.75,RU,0.2,64.88467872968236,38.29922020383824,-0.0011007154650523043,0.034628870906478586
2023-02-10 09:38:00,13361,-527,4083.5,4083.75,4080.25,4081.5,RU,0.2,58.4556487017862,38.43698896657377,-0.000550964187327807,0.034931589737698866
2023-02-10 09:40:00,15848,-785,4081.75,4082.5,4075.5,4078.0,RU,0.2,50.04154114830974,35.707722500445236,-0.0008575278696557609,0.03561879663396689
2023-02-10 09:42:00,12669,-198,4078.25,4078.5,4074.5,4075.75,RU,0.2,45.45326359911181,32.73701453108096,-0.000551741049534038,0.03585274409255519
2023-02-10 09:44:00,16625,1496,4076.0,4086.25,4075.75,4084.0,RU,0.2,60.09040618778517,32.59896944631472,0.00202416733116606,0.03931812170993683
2023-02-10 09:46:00,11554,42,4084.0,4084.5,4077.75,4081.5,RU,0.2,55.19424247976335,32.472428118612335,-0.0006121449559255421,0.03953386801952602
2023-02-10 09:48:00,12428,592,4081.25,4087.0,4079.5,4085.5,RU,0.2,60.77307809914229,32.967937830457835,0.0009800318510351236,0.040267565931230515
2023-02-10 09:50:00,13579,0,4085.5,4089.75,4081.75,4088.0,RU,0.2,63.84263111766617,34.0035482716606,0.0006119202056051876,0.04004499502234377
2023-02-10 09:52:00,9275,-520,4088.0,4089.0,4081.5,4084.75,RU,0.2,57.465438343771304,34.81823654362372,-0.0007950097847357895,0.04060502033074495
2023-02-10 09:54:00,7542,-173,4084.75,4085.0,4080.5,4082.75,RU,0.2,53.85406448664516,35.01098484064601,-0.0004896260481057624,0.04069681137674925
2023-02-10 09:56:00,7072,171,4082.75,4086.25,4082.0,4085.25,RU,0.2,57.49647776960549,35.49843267398697,0.0006123323740125919,0.04083862140065638
2023-02-10 09:58:00,5493,-278,4085.5,4086.0,4082.0,4084.0,RU,0.2,55.1231990495043,35.94525985454951,-0.00030597882626526296,0.04075744204814317
2023-02-10 10:00:00,21223,-491,4084.0,4084.5,4075.0,4080.0,RU,0.2,48.18065360911849,33.02920890128952,-0.0009794319294809117,0.04158991924437559
2023-02-10 10:02:00,18312,-1649,4079.75,4081.75,4069.75,4071.25,RU,0.2,37.046284831255825,31.780505456692254,-0.002144607843137303,0.04529050099601279
2023-02-10 10:04:00,14700,1417,4071.0,4081.5,4070.75,4079.75,RU,0.2,49.43078674716111,30.635860632478096,0.002087810868897755,0.04845547109463228
2023-02-10 10:06:00,10318,-82,4079.75,4081.0,4075.25,4080.75,RU,0.2,50.67611570062016,29.586602876948447,0.0002451130583982497,0.04846543507890559
2023-02-10 10:08:00,16052,534,4080.75,4085.0,4079.75,4082.75,RU,0.2,53.19115277119859,27.16105499289613,0.0004901059854194312,0.0486260320318014
2023-02-10 10:10:00,22220,2770,4082.75,4096.0,4082.5,4095.0,RU,0.2,65.0864599302846,27.592278608300706,0.0030004286326617002,0.054598252814029795
2023-02-10 10:12:00,13268,-1203,4094.75,4095.75,4089.25,4092.75,RU,0.2,61.93287904448478,27.987566922421575,-0.0005494505494505475,0.05481833370552471
2023-02-10 10:14:00,8017,-396,4092.75,4094.75,4090.5,4090.75,RU,0.2,59.15360984283497,28.34991454369904,-0.0004886689878443873,0.05499239672202645
2023-02-10 10:16:00,20262,769,4090.75,4100.75,4088.75,4094.75,RU,0.2,62.79623738260612,29.72402476545965,0.0009778158039479568,0.05550791269846174
2023-02-10 10:18:00,13925,-196,4094.75,4098.25,4093.25,4096.5,RU,0.2,64.31507884788034,30.983625802073544,0.0004273765187130518,0.05560186225606274
2023-02-10 10:20:00,8693,89,4096.5,4098.5,4095.0,4095.25,RU,0.2,62.332189463389795,32.179997523463854,-0.0003051385328939338,0.05567609265859897
2023-02-10 10:22:00,12505,-398,4095.25,4100.75,4094.0,4096.75,RU,0.2,63.79349843832538,33.649499963203965,0.00036627800500577123,0.05573896883696893
2023-02-10 10:24:00,9070,-1072,4097.0,4098.25,4092.75,4093.5,RU,0.2,58.43520030196747,34.406503010200986,-0.000793311771526195,0.0561690980262349
2023-02-10 10:26:00,8812,170,4093.5,4097.5,4091.5,4096.5,RU,0.2,61.676657489301554,34.517231489879364,0.0007328691828507594,0.05642556190257734
2023-02-10 10:28:00,8587,-384,4096.5,4096.5,4092.75,4095.75,RU,0.2,60.39218759715628,34.61873259625121,-0.00018308311973636027,0.0564494687773996
2023-02-10 10:30:00,11724,445,4095.75,4098.75,4093.5,4096.0,RU,0.2,60.689884778285204,35.22079307899109,6.103888176767214e-05,0.05640043343953555
2023-02-10 10:32:00,9394,-806,4096.25,4096.5,4092.25,4092.75,RU,0.2,54.84394343480681,35.12886530546158,-0.00079345703125,0.05675447137581769
2023-02-10 10:34:00,6972,245,4092.75,4096.5,4092.25,4095.0,RU,0.2,57.90621588928209,35.0445981797262,0.0005497526113249496,0.05690554562627015
2023-02-10 10:36:00,8724,358,4095.0,4099.5,4094.0,4095.0,RU,0.2,57.90621588928209,35.70647238323056,0.0,0.05689134093814591
2023-02-10 10:38:00,8555,-274,4095.0,4095.75,4092.25,4094.5,RU,0.2,56.88598675050758,35.372927122338005,-0.00012210012210012167,0.056736611805452614
2023-02-10 10:40:00,9181,-994,4094.75,4094.75,4089.25,4091.25,RU,0.2,50.5683682656656,33.655800450497665,-0.000793747710343129,0.057109103873502085
2023-02-10 10:42:00,11333,96,4091.25,4091.25,4086.0,4087.75,RU,0.2,44.73203598381675,30.882273270416945,-0.0008554842652001016,0.057581040473186136
2023-02-10 10:44:00,7798,35,4087.75,4091.0,4086.0,4087.0,RU,0.2,43.55686920579394,28.339873355342956,-0.00018347501681859057,0.057532543310241324
2023-02-10 10:46:00,8225,-639,4087.0,4089.75,4084.5,4085.75,RU,0.2,41.57118337089576,26.5702962838693,-0.0003058478101296558,0.05755412877603572
2023-02-10 10:48:00,6419,-13,4085.5,4087.75,4085.0,4087.0,RU,0.2,44.33934081695677,24.94818396835179,0.0003059413816313139,0.05748091859192023
2023-02-10 10:50:00,9892,-1260,4087.0,4087.25,4081.0,4081.5,RU,0.2,36.12438245522465,24.828097167304495,-0.0013457303645706409,0.05848330327661076
2023-02-10 10:52:00,8916,-41,4081.5,4082.0,4078.0,4079.75,RU,0.2,33.94159097560486,25.52264857148228,-0.00042876393482793596,0.058589696695229516
2023-02-10 10:54:00,9281,96,4079.75,4085.0,4079.0,4081.5,RU,0.2,38.02671191324205,24.816191212720117,0.00042894785219682596,0.05816120565915803
2023-02-10 10:56:00,5142,148,4081.5,4084.25,4081.25,4082.25,RU,0.2,39.76817629756527,24.168605300521467,0.00018375597206898853,0.058172023443079125
2023-02-10 10:58:00,6851,643,4082.25,4086.75,4082.25,4086.25,RU,0.2,48.23186809337704,22.52965706630447,0.000979851797415554,0.058699017025876064
2023-02-10 11:00:00,6949,229,4086.0,4088.75,4084.75,4088.5,RU,0.2,52.34134632752253,21.02193134611677,0.0005506271030897292,0.05880959676247853
2023-02-10 11:02:00,7235,-455,4088.5,4090.5,4085.25,4085.5,RU,0.2,46.92332995297811,20.240951900193437,-0.00073376543964776,0.059114302643341714
2023-02-10 11:04:00,5647,-149,4085.5,4088.5,4085.25,4085.5,RU,0.2,46.92332995297811,19.525054074763716,0.0,0.05902172631512991
2023-02-10 11:06:00,6456,689,4085.25,4091.0,4085.0,4090.0,RU,0.2,55.2013863216522,19.70616664771152,0.0011014563700892932,0.05968975532376341
2023-02-10 11:08:00,9077,-168,4090.0,4092.75,4089.75,4091.75,RU,0.2,57.98160085568556,20.393609367233577,0.00042787286063572516,0.05977625546382138
2023-02-10 11:10:00,6790,215,4091.5,4094.5,4091.25,4093.5,RU,0.2,60.64595340811907,21.50516923863226,0.0004276898637503024,0.05986212354200002
2023-02-10 11:12:00,7428,-954,4093.5,4094.25,4087.25,4088.0,RU,0.2,49.81584319708018,20.667167055196686,-0.001343593501893281,0.060924982546211724
2023-02-10 11:14:00,8282,35,4088.0,4092.0,4084.75,4089.0,RU,0.2,51.53259185115293,18.951512984503456,0.00024461839530331986,0.06093421738405476
2023-02-10 11:16:00,4707,422,4089.0,4093.25,4087.75,4093.0,RU,0.2,57.827860531453425,17.817756134229757,0.0009782342871118566,0.06141708316023785
2023-02-10 11:18:00,7184,23,4093.0,4094.75,4092.0,4094.0,RU,0.2,59.27064217027491,17.287648795359033,0.0002443195699974865,0.06142841169928549
2023-02-10 11:20:00,4514,-312,4094.0,4094.75,4092.25,4093.25,RU,0.2,57.65674840698487,16.80171706806087,-0.00018319491939422505,0.061447812699562745
2023-02-10 11:22:00,3348,139,4093.25,4094.75,4092.75,4094.5,RU,0.2,59.6541767265932,16.356279651370887,0.0003053808098698596,0.06143658131705066
2023-02-10 11:24:00,4976,-438,4094.75,4094.75,4091.5,4093.0,RU,0.2,56.1846180410964,15.341648370283226,-0.00036634509708144414,0.06146246225662181
2023-02-10 11:26:00,5461,-473,4093.0,4093.25,4088.75,4089.5,RU,0.2,48.93931414619276,14.890715193958165,-0.0008551184949914248,0.06191904834230776
2023-02-10 11:28:00,4027,-158,4089.25,4089.75,4087.25,4088.25,RU,0.2,46.59811656714877,15.037188420976792,-0.0003056608387332904,0.06196280449559473
2023-02-10 11:30:00,5892,-544,4088.5,4089.75,4084.75,4085.0,RU,0.2,41.03073041684493,16.00092179942114,-0.0007949611692044112,0.062350423862422094
2023-02-10 11:32:00,6811,-74,4085.0,4086.25,4083.0,4085.25,RU,0.2,41.61608817667562,17.39550165377415,6.119951040384208e-05,0.06232423025185898
2023-02-10 11:34:00,5844,373,4085.25,4089.75,4084.0,4089.25,RU,0.2,50.23797334899025,16.96803229601562,0.0009791322440486638,0.06279120882853553
2023-02-10 11:36:00,7694,342,4089.0,4090.75,4088.25,4089.5,RU,0.2,50.73402251828557,16.14711597284136,6.113590511702682e-05,0.06276816831868343
2023-02-10 11:38:00,4648,-229,4089.5,4089.75,4086.5,4087.25,RU,0.2,46.21124327346078,16.017756639060504,-0.0005501895097199672,0.06289488216125387
2023-02-10 11:40:00,3799,-302,4087.25,4087.5,4085.0,4086.5,RU,0.2,44.76024836979677,16.397440990172928,-0.00018349746161849811,0.0629078198430993
2023-02-10 11:42:00,4296,493,4086.25,4089.25,4086.25,4087.5,RU,0.2,47.17294082558296,15.92344109330668,0.0002447081854888289,0.0629302683828243
2023-02-10 11:44:00,3961,-164,4087.25,4089.0,4086.5,4087.0,RU,0.2,46.07525868949381,15.488941187845954,-0.00012232415902135862,0.06290472094051995
2023-02-10 11:46:00,5520,-683,4087.0,4087.5,4083.75,4084.75,RU,0.2,41.35161437072813,16.07804032590401,-0.0005505260582334692,0.06309036938326726
2023-02-10 11:48:00,4444,-202,4084.5,4085.25,4082.25,4085.25,RU,0.2,42.77387693172193,17.090329186589262,0.0001224065120264406,0.06303231207047452
2023-02-10 11:50:00,3705,175,4085.0,4086.25,4083.5,4085.5,RU,0.2,43.52096117750847,17.478282573300902,6.119576525298598e-05,0.06296809309207438
2023-02-10 11:52:00,2943,-216,4085.25,4085.5,4083.0,4084.25,RU,0.2,40.627896415765605,18.008834468638923,-0.0003059601028025938,0.06301866158286135
2023-02-10 11:54:00,4894,117,4084.25,4087.0,4084.0,4086.5,RU,0.2,47.4830925808277,17.662270546482656,0.0005508967374669993,0.06313832559890473
2023-02-10 11:56:00,4859,175,4086.5,4087.75,4083.0,4083.25,RU,0.2,40.173879443653334,17.742600713700458,-0.0007953016028385829,0.06345553703049826
2023-02-10 11:58:00,6776,-196,4083.25,4083.75,4080.75,4082.5,RU,0.2,38.67512720980301,18.62848646659734,-0.00018367721790235603,0.06310094831693816
2023-02-10 12:00:00,4309,98,4082.25,4084.0,4081.0,4081.75,RU,0.2,37.16267520457768,19.287451799491958,-0.0001837109614206689,0.0631250147030567
