DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2022-12-22 13:46:00,3976,-5,3799.0,3799.75,3797.75,3798.5,RD,-0.2,52.1576853109639,37.68204137380425,-0.00013161358252167243,0.06138590378922929
2022-12-22 13:48:00,4043,-125,3798.5,3798.75,3795.75,3797.5,RD,-0.2,49.47496905119796,35.30517242311256,-0.00026326181387392733,0.061196361720534234
2022-12-22 13:50:00,3378,-129,3797.75,3798.0,3795.25,3796.5,RD,-0.2,46.8463895423032,33.374914163546,-0.00026333113890719684,0.06119708692923425
2022-12-22 13:52:00,3728,50,3796.75,3798.75,3795.5,3796.25,RD,-0.2,46.17728716689445,31.129040842459887,-6.585012511528543e-05,0.061118800939646833
2022-12-22 13:54:00,3334,-86,3796.25,3798.5,3794.75,3794.75,RD,-0.2,42.22934648955739,29.48119891289568,-0.0003951267698386607,0.06115645101233888
2022-12-22 13:56:00,4312,88,3795.0,3796.0,3793.75,3794.5,RD,-0.2,41.5829561257895,28.496523473547143,-6.588049278610786e-05,0.06114842060347069
2022-12-22 13:58:00,4144,195,3794.5,3796.75,3794.0,3796.0,RD,-0.2,46.902722698132024,27.05424855395971,0.0003953089998682824,0.06118972158723928
2022-12-22 14:00:00,10268,603,3795.75,3801.75,3795.75,3798.0,RD,-0.2,53.1132746539135,26.5159079666844,0.0005268703898841931,0.06141826648140849
2022-12-22 14:02:00,5431,-466,3798.0,3799.75,3795.75,3795.75,RD,-0.2,46.44601339209267,26.02242909501537,-0.0005924170616113944,0.061532715552971046
2022-12-22 14:04:00,3794,456,3795.75,3799.0,3795.5,3799.0,RD,-0.2,55.28983666628171,25.401997839715758,0.0008562207732332183,0.06208728537051476
2022-12-22 14:06:00,5152,-35,3798.75,3801.0,3797.5,3798.75,RD,-0.2,54.53411524955667,25.697505924409352,-6.580679126089173e-05,0.06205310542374546
2022-12-22 14:08:00,4551,-201,3798.75,3801.0,3798.0,3798.0,RD,-0.2,52.19910240549596,25.96838833537848,-0.00019743336623889718,0.06196927520571596
2022-12-22 14:10:00,3901,284,3798.0,3801.75,3798.0,3801.25,RD,-0.2,60.24575375200819,26.53516142770791,0.0008557135334386068,0.06247893722734056
2022-12-22 14:12:00,12171,1091,3801.5,3808.0,3801.5,3807.0,RD,-0.2,69.99457249589597,28.894519561122067,0.0015126603091089041,0.06394875466699089
2022-12-22 14:14:00,7893,-30,3807.0,3809.5,3805.0,3806.25,RD,-0.2,67.63453469884735,31.35516409911632,-0.00019700551615442485,0.06384541406710087
2022-12-22 14:16:00,3480,-56,3806.25,3807.75,3805.5,3806.0,RD,-0.2,66.81531959765775,33.610754925611054,-6.568144499174977e-05,0.06384406987207174
2022-12-22 14:18:00,4504,-111,3806.25,3807.0,3804.0,3804.25,RD,-0.2,61.15849356127004,34.54160068566981,-0.00045980031529169185,0.06323107393412472
2022-12-22 14:20:00,9660,-728,3804.5,3805.25,3799.5,3801.75,RD,-0.2,54.02964472612758,32.74235666250765,-0.000657159755536596,0.06253371033840234
2022-12-22 14:22:00,7223,1111,3801.75,3807.5,3801.5,3807.25,RD,-0.2,64.07871226718017,31.8698058628791,0.0014467021766291221,0.0632341604487188
2022-12-22 14:24:00,5095,348,3807.25,3809.0,3806.25,3807.25,RD,-0.2,64.07871226718017,31.53794746782579,0.0,0.06215882928588331
2022-12-22 14:26:00,3015,-62,3807.25,3808.75,3806.25,3807.25,RD,-0.2,64.07871226718017,31.233743939026926,0.0,0.06007007713154511
2022-12-22 14:28:00,8600,1029,3807.5,3814.25,3807.0,3813.25,RD,-0.2,72.57081220613382,32.395325158328625,0.0015759406395692288,0.06163556302982155
2022-12-22 14:30:00,7002,-41,3813.0,3813.75,3810.25,3813.5,RD,-0.2,72.86242830931518,33.460107942688516,6.556087327092008e-05,0.061458660026115684
2022-12-22 14:32:00,8516,19,3813.5,3816.75,3813.5,3815.25,RD,-0.2,74.90019952965025,35.051348660916595,0.0004588960272715603,0.06155775490135609
2022-12-22 14:34:00,5511,9,3815.0,3817.25,3814.75,3815.5,RD,-0.2,75.19052988794192,36.60446520123988,6.552650547142491e-05,0.06049659784936832
2022-12-22 14:36:00,9227,-943,3815.5,3815.75,3809.25,3810.0,RD,-0.2,58.85253967831092,35.1740247008184,-0.00144148866465732,0.061284413171424114
2022-12-22 14:38:00,6197,371,3810.0,3812.0,3809.0,3811.0,RD,-0.2,60.55265783164964,33.75400191416833,0.0002624671916009458,0.06104803229727725
2022-12-22 14:40:00,5985,-265,3811.0,3813.5,3808.75,3809.5,RD,-0.2,56.71791580542871,32.9077860226167,-0.0003935974809761156,0.06104965660600859
2022-12-22 14:42:00,5631,-268,3809.75,3811.25,3808.5,3809.75,RD,-0.2,57.21060877023002,32.00855878251554,6.56254101587539e-05,0.06102741415393505
2022-12-22 14:44:00,5609,512,3810.0,3815.5,3809.25,3814.75,RD,-0.2,65.72359636340346,32.365167758755895,0.0013124220749392013,0.06182556136238479
2022-12-22 14:46:00,6038,-129,3814.5,3817.0,3812.0,3815.25,RD,-0.2,66.45171931595823,33.03965765039894,0.00013107018808566906,0.06164998411011529
2022-12-22 14:48:00,4734,244,3815.25,3817.5,3814.0,3817.5,RD,-0.2,69.61983265157167,33.773317396807855,0.0005897385492432683,0.05776616718445979
2022-12-22 14:50:00,8042,330,3817.75,3819.25,3815.0,3818.0,RD,-0.2,70.29976602667338,34.84103861044367,0.00013097576948273293,0.057782871329779516
2022-12-22 14:52:00,7259,581,3818.25,3821.25,3817.0,3819.75,RD,-0.2,72.63796366781091,36.230558448111275,0.0004583551597694413,0.057763372421152204
2022-12-22 14:54:00,9605,316,3820.0,3822.75,3818.75,3822.0,RD,-0.2,75.35887793466755,37.78794038747789,0.0005890437855879949,0.05785497867182927
2022-12-22 14:56:00,7397,334,3822.25,3823.0,3820.5,3822.75,RD,-0.2,76.21881609252601,39.262889101782235,0.0001962323390893861,0.05742894210272054
2022-12-22 14:58:00,11368,1043,3822.75,3827.25,3822.75,3826.0,RD,-0.2,79.5865236305126,41.317694102091814,0.0008501733045582771,0.05742714198741777
2022-12-22 15:00:00,12364,-342,3826.0,3828.5,3823.25,3825.5,RD,-0.2,77.73889590764169,43.37355912012156,-0.0001306847882905915,0.05739984756435551
2022-12-22 15:02:00,6649,347,3825.5,3828.25,3824.75,3826.5,RD,-0.2,78.812097850478,45.2581020533155,0.0002614037380734846,0.05730926381732839
2022-12-22 15:04:00,8679,-560,3826.25,3828.0,3823.0,3824.25,RD,-0.2,70.47283656725426,45.78004019776973,-0.0005880047040376368,0.05735847737789966
2022-12-22 15:06:00,10802,841,3824.0,3830.5,3823.75,3828.0,RD,-0.2,75.23689521528264,46.741587735548016,0.0009805844283192755,0.05794554100262949
2022-12-22 15:08:00,11231,776,3828.0,3833.0,3827.0,3832.5,RD,-0.2,79.5551569282537,48.033460135888696,0.0011755485893416573,0.05856317803315438
2022-12-22 15:10:00,6502,-439,3832.5,3832.75,3829.5,3829.75,RD,-0.2,71.26968167882193,49.217676502867654,-0.000717547292889753,0.05884924481061551
2022-12-22 15:12:00,11341,-910,3829.75,3830.25,3826.25,3828.0,RD,-0.2,66.46426336621867,48.25501025035985,-0.00045694888700309466,0.05895899104394265
2022-12-22 15:14:00,7994,326,3828.0,3831.5,3826.25,3831.0,RD,-0.2,70.2194448918291,47.68300972078219,0.0007836990595611049,0.05924103177364949
2022-12-22 15:16:00,10022,338,3831.25,3834.75,3829.5,3832.5,RD,-0.2,71.93366786446805,47.86658450026124,0.0003915426781520015,0.05844715890230662
2022-12-22 15:18:00,8201,559,3832.5,3835.75,3831.75,3835.0,RD,-0.2,74.59273748064419,48.22861358553529,0.000652315720808927,0.05864165298777367
2022-12-22 15:20:00,12483,472,3835.25,3840.5,3834.75,3840.25,RD,-0.2,79.12382826518129,49.33232318992236,0.001368970013037707,0.059738966652850146
2022-12-22 15:22:00,12619,190,3840.25,3843.5,3839.25,3840.5,RD,-0.2,79.31545676077326,50.72228039043768,6.50999283899889e-05,0.05948236881198178
2022-12-22 15:24:00,8233,-159,3840.5,3842.75,3838.5,3840.0,RD,-0.2,77.75815163035877,51.56576391662568,-0.00013019138133052444,0.05940985262133064
2022-12-22 15:26:00,10962,1077,3840.0,3844.75,3840.0,3843.75,RD,-0.2,80.83663908463787,52.60990517769549,0.0009765625,0.059854706084469564
2022-12-22 15:28:00,7638,-102,3844.0,3845.5,3841.5,3844.5,RD,-0.2,81.398379723191,53.665333883284795,0.00019512195121951237,0.05981780460465313
2022-12-22 15:30:00,11343,-48,3844.5,3846.75,3842.0,3842.25,RD,-0.2,74.27304591877422,54.79592105984193,-0.000585251658212993,0.059994047190413576
2022-12-22 15:32:00,9828,-790,3842.25,3845.5,3840.75,3841.5,RD,-0.2,71.98176032759646,55.024994601846096,-0.00019519812609802845,0.05985208845910202
2022-12-22 15:34:00,11169,-1050,3841.5,3842.0,3836.75,3837.75,RD,-0.2,61.61397936350077,53.02661472169232,-0.0009761811792268205,0.05971066950001427
2022-12-22 15:36:00,10505,-191,3837.75,3839.25,3835.5,3835.5,RD,-0.2,56.30568042179246,50.60251315961489,-0.0005862810240375715,0.05991095543686359
2022-12-22 15:38:00,8965,242,3835.5,3838.0,3833.5,3837.0,RD,-0.2,58.882031618805385,47.48728006853468,0.00039108330074300035,0.05999097261902874
2022-12-22 15:40:00,8002,46,3837.0,3837.25,3834.0,3836.0,RD,-0.2,56.46086374497096,44.63164973504448,-0.00026062027625750606,0.05987016689295811
2022-12-22 15:42:00,9502,-55,3836.25,3836.25,3831.0,3835.75,RD,-0.2,55.83471859955546,41.072419889313004,-6.517205422318373e-05,0.05897272606937655
2022-12-22 15:44:00,11675,-311,3836.0,3838.0,3831.5,3832.5,RD,-0.2,48.246720531058585,38.15574332273825,-0.0008472919246561572,0.059237294013893986
2022-12-22 15:46:00,9074,596,3832.5,3835.5,3831.0,3833.0,RD,-0.2,49.40081563992319,35.2712069170731,0.0001304631441618742,0.05924472714691699
2022-12-22 15:48:00,11909,1044,3833.0,3839.75,3833.0,3839.25,RD,-0.2,61.19962579620232,34.083345154755584,0.0016305765718758192,0.060760846166333565
2022-12-22 15:50:00,23466,561,3839.0,3848.5,3839.0,3843.25,RD,-0.2,66.63204013075922,34.89811035002783,0.0010418701569316902,0.061363326697053196
2022-12-22 15:52:00,10743,185,3843.25,3848.5,3842.5,3845.25,RD,-0.2,68.99950815466435,35.64497844569405,0.0005203928966368565,0.060979822740437416
2022-12-22 15:54:00,17478,180,3845.5,3849.5,3842.0,3845.5,RD,-0.2,69.29656529963768,36.50667189159929,6.501527859037459e-05,0.060885822123902936
2022-12-22 15:56:00,16332,811,3845.5,3848.0,3843.25,3847.75,RD,-0.2,71.93678413875418,37.29655755034576,0.0005850994669094334,0.060489648414836006
2022-12-22 15:58:00,71585,1445,3847.75,3850.75,3846.0,3850.0,RD,-0.2,74.34357151629959,38.51672014967928,0.0005847573257098393,0.0604430106014634
2022-12-22 16:00:00,28279,1118,3850.0,3856.75,3849.75,3855.75,RD,-0.2,79.29425385795643,40.46752135454319,0.0014935064935064357,0.06148236329672313
2022-12-22 16:02:00,9265,-254,3855.75,3855.75,3851.5,3852.0,RD,-0.2,69.72245593631666,42.2557557923351,-0.0009725734292939103,0.06204838216141514
2022-12-22 16:04:00,5623,-220,3851.75,3852.5,3848.0,3848.75,RD,-0.2,62.58028861478423,42.19368824537191,-0.000843717549324996,0.06230390394960991
2022-12-22 16:06:00,3560,467,3848.75,3851.25,3848.0,3851.0,RD,-0.2,65.26738097689653,42.13679299398898,0.0005846053913607374,0.06221576982499119
2022-12-22 16:08:00,3717,-319,3851.0,3852.0,3846.25,3846.5,RD,-0.2,56.42670614673902,41.26167880859358,-0.0011685276551545165,0.06296736736067354
2022-12-22 16:10:00,2422,1,3846.75,3848.0,3846.0,3847.0,RD,-0.2,57.130560957524764,40.34147116039011,0.0001299883010528191,0.06294233891795672
2022-12-22 16:12:00,2490,16,3847.0,3848.0,3845.5,3846.0,RD,-0.2,55.185616742449504,39.249062676493786,-0.0002599428125812375,0.0629602344050131
2022-12-22 16:14:00,3894,188,3846.0,3847.5,3843.5,3847.5,RD,-0.2,57.5504038234141,37.28309225062966,0.0003900156006240163,0.0629051912775733
2022-12-22 16:16:00,718,-2,3847.25,3848.0,3846.75,3847.0,RD,-0.2,56.46688672249319,35.65112094227479,-0.0001299545159194615,0.06290309717364889
2022-12-22 16:18:00,626,14,3847.0,3847.25,3845.75,3845.75,RD,-0.2,53.70908089604046,33.6630297632585,-0.00032492851572651915,0.0629198170771246
2022-12-22 16:20:00,493,86,3845.75,3846.75,3845.0,3846.0,RD,-0.2,54.19714953639389,31.473253787460944,6.500682571664029e-05,0.06282535621336717
2022-12-22 16:22:00,790,-20,3846.0,3846.75,3845.25,3845.5,RD,-0.2,52.97843283158205,29.46595914297985,-0.00013000520020800543,0.06278724056152321
2022-12-22 16:24:00,359,24,3845.5,3846.25,3845.0,3845.25,RD,-0.2,52.336500042077525,27.48811226384076,-6.501105187883827e-05,0.06248510326902748
2022-12-22 16:26:00,346,-97,3845.25,3845.5,3844.0,3844.0,RD,-0.2,49.09191619369058,25.274658076828292,-0.00032507639295231705,0.062057259317032765
2022-12-22 16:28:00,467,-8,3844.25,3844.75,3843.5,3844.0,RD,-0.2,49.09191619369058,23.519837723199615,0.0,0.06188440712934468
2022-12-22 16:30:00,965,172,3844.0,3845.5,3844.0,3845.0,RD,-0.2,51.92920003029858,21.656074572020213,0.0002601456815816139,0.061811724428864276
2022-12-22 16:32:00,585,91,3845.25,3846.25,3845.0,3845.75,RD,-0.2,54.025635932434,20.386118753969974,0.0001950585175551911,0.061777113728824655
2022-12-22 16:34:00,832,43,3845.75,3847.25,3845.5,3845.75,RD,-0.2,54.025635932434014,19.78245158020743,0.0,0.06145299334118234
2022-12-22 16:36:00,375,66,3845.75,3847.5,3845.75,3846.25,RD,-0.2,55.563185140041696,19.3682303480828,0.00013001365143350263,0.061386817623695404
2022-12-22 16:38:00,257,20,3846.5,3847.75,3846.5,3846.75,RD,-0.2,57.127348810228064,19.134341321244772,0.00012999675008118494,0.06138674218155285
2022-12-22 16:40:00,501,-45,3846.75,3847.5,3844.5,3845.0,RD,-0.2,50.35913404089498,17.636218927337033,-0.0004549294859297337,0.06149377273076335
2022-12-22 16:42:00,431,42,3845.0,3846.5,3844.75,3846.25,RD,-0.2,54.55460279071818,16.26294006625494,0.00032509752925879987,0.061440291188024534
2022-12-22 16:44:00,383,47,3846.25,3847.25,3846.0,3846.5,RD,-0.2,55.37744047958779,15.346822726962467,6.49983750407035e-05,0.06139003879563057
2022-12-22 16:46:00,234,-15,3846.25,3846.75,3845.75,3846.5,RD,-0.2,55.37744047958778,14.308967551430683,0.0,0.06117316443217154
2022-12-22 16:48:00,374,6,3846.5,3846.5,3845.5,3845.75,RD,-0.2,52.0150243911742,13.151468794353908,-0.0001949824515793397,0.06112880012469396
2022-12-22 16:50:00,229,27,3846.0,3846.5,3845.75,3846.0,RD,-0.2,53.051613294309774,12.09042826703353,6.500682571664029e-05,0.06112355236478366
2022-12-22 16:52:00,349,-10,3846.25,3846.25,3845.25,3845.75,RD,-0.2,51.83017230383121,11.500893649572866,-6.500260010400272e-05,0.06098963728288168
2022-12-22 16:54:00,480,-16,3845.75,3846.75,3845.0,3845.25,RD,-0.2,49.351099481044606,10.612386561599074,-0.0001300136514333916,0.06090361615197932
2022-12-22 16:56:00,225,32,3845.25,3846.75,3845.25,3846.75,RD,-0.2,56.20640814491129,9.797921730956434,0.0003900916715429137,0.06097504301294226
2022-12-22 16:58:00,354,32,3847.0,3848.0,3846.5,3847.75,RD,-0.2,60.13096000207167,10.226996619475713,0.00025995970624559384,0.060986891819986525
2022-12-22 18:00:00,961,-54,3850.0,3850.0,3846.75,3847.5,RD,-0.2,58.69639734664336,12.030291651910735,-6.497303619001915e-05,0.060810799942666964
2022-12-22 18:02:00,224,54,3847.5,3848.5,3847.0,3848.0,RD,-0.2,60.73997216858359,13.683312098309507,0.0001299545159194615,0.060768579444512485
2022-12-22 18:04:00,356,68,3848.0,3848.75,3846.75,3848.75,RD,-0.2,63.680481183730066,15.198580840841714,0.00019490644490649522,0.06059668409097678
2022-12-22 18:06:00,291,40,3848.5,3849.75,3847.75,3849.25,RD,-0.2,65.55666100195764,17.236917287581896,0.000129912309191349,0.06058233650217294
2022-12-22 18:08:00,302,44,3849.25,3850.0,3849.0,3849.75,RD,-0.2,67.39412482182618,19.257487981233343,0.00012989543417551985,0.059798433723650304
2022-12-22 18:10:00,397,-32,3850.0,3850.0,3848.75,3849.25,RD,-0.2,63.68767999245818,20.73306274137775,-0.00012987856354307326,0.05933291199570049
2022-12-22 18:12:00,357,125,3849.5,3850.0,3849.25,3850.0,RD,-0.2,66.68577275397463,22.085672938176796,0.00019484315126327978,0.058977944258737966
2022-12-22 18:14:00,268,-6,3850.0,3850.0,3849.0,3849.75,RD,-0.2,64.74200436198564,22.907569354019433,-6.493506493510104e-05,0.058778948297459055
2022-12-22 18:16:00,250,-93,3850.0,3850.0,3848.25,3848.5,RD,-0.2,55.86070859593429,22.48413544959919,-0.00032469640885768314,0.05855661070761384
2022-12-22 18:18:00,162,-32,3848.5,3848.5,3847.5,3847.75,RD,-0.2,51.258212186663734,21.069425693268357,-0.0001948811225153113,0.05850893960111327
2022-12-22 18:20:00,132,40,3847.75,3848.75,3847.75,3847.75,RD,-0.2,51.258212186663734,20.06101280314129,0.0,0.05813459290586804
2022-12-22 18:22:00,327,-11,3848.0,3848.25,3846.25,3847.0,RD,-0.2,46.6809688530342,19.397862423616036,-0.00019491910856994643,0.05815271773570094
2022-12-22 18:24:00,314,-30,3846.75,3847.25,3845.75,3846.75,RD,-0.2,45.21282210251286,19.27119561250856,-6.498570314528163e-05,0.05812013573803697
2022-12-22 18:26:00,196,6,3846.75,3847.75,3845.75,3846.0,RD,-0.2,40.99339656939158,18.49813628932768,-0.00019496977968413987,0.05816144723015591
2022-12-22 18:28:00,203,-1,3846.0,3847.5,3845.25,3847.0,RD,-0.2,48.04583606218238,18.299503138758883,0.00026001040041601087,0.05808459290909453
2022-12-22 18:30:00,256,40,3846.75,3848.5,3846.75,3848.0,RD,-0.2,54.038519331810086,16.867354872126132,0.0002599428125811265,0.05800467027924605
2022-12-22 18:32:00,121,-31,3848.0,3848.0,3846.75,3846.75,RD,-0.2,46.6940403495396,15.55455229437944,-0.0003248440748441217,0.05789905516955389
2022-12-22 18:34:00,139,4,3847.0,3847.75,3846.25,3846.75,RD,-0.2,46.694040349539605,14.939404821128363,0.0,0.05763335739030631
2022-12-22 18:36:00,183,49,3847.0,3848.0,3846.25,3847.5,RD,-0.2,51.40963122723268,14.037675318260872,0.00019496977968413987,0.0573874811295402
2022-12-22 18:38:00,81,-4,3847.5,3847.75,3847.25,3847.5,RD,-0.2,51.40963122723268,13.21108994063234,0.0,0.05737890378899935
2022-12-22 18:40:00,132,23,3847.75,3848.0,3847.0,3848.0,RD,-0.2,54.59630367677417,12.453386677806185,0.0001299545159194615,0.05735464019220862
2022-12-22 18:42:00,198,1,3847.75,3848.75,3847.75,3848.25,RD,-0.2,56.164400050920534,12.177582426930952,6.496881496875773e-05,0.05730882997919859
2022-12-22 18:44:00,257,20,3848.25,3848.5,3847.5,3848.0,RD,-0.2,54.12515573623528,11.522124704514846,-6.49645942960575e-05,0.05730870140355847
2022-12-22 18:46:00,194,13,3847.75,3848.5,3846.75,3848.5,RD,-0.2,57.49253403256815,11.30262492313174,0.0001299376299377375,0.05727192826515462
2022-12-22 18:48:00,313,111,3848.5,3849.5,3848.25,3849.25,RD,-0.2,62.0508008296024,11.030640130235932,0.0001948811225152003,0.055837169022113296
2022-12-22 18:50:00,295,-32,3849.0,3849.75,3848.0,3848.25,RD,-0.2,53.67821033182911,10.781320736748109,-0.0002597908683509287,0.05535214996085927
2022-12-22 18:52:00,132,8,3848.25,3849.25,3848.0,3848.75,RD,-0.2,56.85372642223832,10.55277795938427,0.000129929188592115,0.05535206560087052
2022-12-22 18:54:00,62,0,3849.0,3849.5,3848.5,3848.75,RD,-0.2,56.8537264222383,10.71136650992541,0.0,0.05505894754057667
2022-12-22 18:56:00,188,-36,3849.25,3849.75,3848.0,3848.75,RD,-0.2,56.853726422238296,9.967818061377294,0.0,0.05506398804510257
2022-12-22 18:58:00,176,-33,3848.75,3848.75,3847.5,3848.5,RD,-0.2,54.43149871960588,9.783538177391298,-6.49561545956745e-05,0.05476986558324651
2022-12-22 19:00:00,344,-44,3848.5,3848.75,3847.0,3848.25,RD,-0.2,52.0140074847306,10.328010829019968,-6.496037417180744e-05,0.05477738940746494
2022-12-22 19:02:00,512,89,3848.5,3850.0,3848.5,3849.25,RD,-0.2,59.80413470418079,10.065423722228298,0.00025985837718445204,0.054683828108374334
2022-12-22 19:04:00,196,-65,3849.25,3849.25,3847.5,3847.5,RD,-0.2,45.65462335028435,9.967018319300063,-0.00045463401961420846,0.05485794682428969
2022-12-22 19:06:00,139,15,3847.5,3848.0,3847.25,3847.75,RD,-0.2,47.58720594470795,10.174958522278763,6.497725795973075e-05,0.05480563297560326
2022-12-22 19:08:00,133,44,3847.75,3848.75,3847.75,3848.25,RD,-0.2,51.36100369892505,9.355726331246833,0.0001299460723800383,0.05472577360443262
2022-12-22 19:10:00,113,13,3848.25,3849.0,3847.75,3848.0,RD,-0.2,49.42010211958923,8.934973474417044,-6.49645942960575e-05,0.05458855873558796
2022-12-22 19:12:00,327,-12,3848.0,3848.0,3846.0,3847.25,RD,-0.2,43.980802565396715,9.856055711497925,-0.00019490644490649522,0.0545875444228147
2022-12-22 19:14:00,169,3,3847.25,3847.5,3846.5,3846.75,RD,-0.2,40.72125172249419,10.700381095488732,-0.00012996296055622913,0.05441431517243792
2022-12-22 19:16:00,196,16,3846.75,3846.75,3845.75,3846.0,RD,-0.2,36.31688909187884,12.182328262852126,-0.00019496977968413987,0.05435336561795071
2022-12-22 19:18:00,327,13,3846.0,3846.75,3845.0,3846.25,RD,-0.2,38.726793756757054,14.159452114648028,6.500260010411374e-05,0.0530530778232983
2022-12-22 19:20:00,221,-96,3846.5,3846.75,3845.0,3845.5,RD,-0.2,34.45913418521079,15.971815645460937,-0.00019499512512188844,0.0527914762988102
2022-12-22 19:22:00,118,-3,3845.5,3845.75,3845.0,3845.5,RD,-0.2,34.45913418521079,17.63314888203944,0.0,0.05279257170997236
2022-12-22 19:24:00,111,6,3845.5,3846.0,3845.25,3845.75,RD,-0.2,37.20427224511681,18.66911509182906,6.501105187872724e-05,0.052411486739870145
2022-12-22 19:26:00,123,20,3845.75,3846.5,3845.25,3845.25,RD,-0.2,34.08907342137885,18.689239529572,-0.0001300136514333916,0.05173517534978507
2022-12-22 19:28:00,340,-37,3845.5,3845.75,3844.25,3844.5,RD,-0.2,29.98116060942596,19.772778717276818,-0.00019504583577145684,0.05177328165309352
2022-12-22 19:30:00,504,-150,3844.5,3845.5,3842.75,3843.25,RD,-0.2,24.59285438347301,21.933164181107923,-0.0003251398101183911,0.05179106497271443
2022-12-22 19:32:00,133,4,3843.25,3844.25,3843.25,3843.75,RD,-0.2,30.076572109935277,23.9135175229531,0.00013009822415921413,0.051783598530052335
2022-12-22 19:34:00,469,66,3844.0,3845.5,3844.0,3845.5,RD,-0.2,45.272433741623416,23.67716626109439,0.0004552845528456029,0.051845649068307374
2022-12-22 19:36:00,197,20,3845.5,3846.5,3845.5,3846.5,RD,-0.2,51.80197108057478,22.163764475169867,0.00026004420751535307,0.05178281832624547
2022-12-22 19:38:00,126,-5,3846.5,3846.75,3845.5,3845.5,RD,-0.2,45.836116662263784,20.478710948243286,-0.00025997660210586027,0.051781228972410734
2022-12-22 19:40:00,215,-50,3845.5,3845.75,3845.0,3845.0,RD,-0.2,43.12696200885896,19.496287502613157,-0.00013002210375767653,0.05179742441685357
2022-12-22 19:42:00,292,-90,3844.75,3845.0,3843.75,3843.75,RD,-0.2,37.14011933138077,19.797949799274168,-0.00032509752925879987,0.051754946923186156
2022-12-22 19:44:00,341,-97,3843.75,3844.0,3842.25,3843.0,RD,-0.2,34.046536627390935,21.17252100223073,-0.00019512195121951237,0.051793226259197966
2022-12-22 19:46:00,300,47,3842.75,3843.25,3842.25,3842.75,RD,-0.2,33.04561610112901,22.432544604940915,-6.50533437418499e-05,0.05174447822359669
2022-12-22 19:48:00,252,-42,3842.75,3843.25,3842.0,3842.75,RD,-0.2,33.045616101129006,23.762101463855572,0.0,0.05161606252099981
2022-12-22 19:50:00,271,32,3842.5,3843.25,3842.25,3843.25,RD,-0.2,37.4242613218637,24.980861917860675,0.00013011515190952672,0.05130664595255367
2022-12-22 19:52:00,226,-74,3843.25,3843.25,3841.75,3842.0,RD,-0.2,31.759706439399093,26.47066779755895,-0.00032524556039814634,0.05101095747811027
2022-12-22 19:54:00,469,-86,3842.0,3842.25,3840.5,3841.25,RD,-0.2,28.896830229550407,28.623068350279638,-0.00019521082769391462,0.05104790542345987
2022-12-22 19:56:00,741,-267,3841.25,3841.5,3838.5,3839.0,RD,-0.2,22.31399204514912,31.485853797310252,-0.0005857468272046917,0.051296060108062085
2022-12-22 19:58:00,497,19,3839.0,3841.0,3838.75,3839.5,RD,-0.2,26.37970375874349,34.11007379042165,0.00013024225058599903,0.05087818419791827
2022-12-22 20:00:00,395,-9,3839.5,3841.0,3839.0,3839.25,RD,-0.2,25.6475566707884,36.5156087841071,-6.511264487563118e-05,0.04942710828890888
2022-12-22 20:02:00,386,-144,3839.25,3840.5,3838.75,3838.75,RD,-0.2,24.18315587276422,38.82882666819945,-0.00013023376961651678,0.04940607918655539
2022-12-22 20:04:00,367,40,3838.75,3839.25,3838.5,3838.75,RD,-0.2,24.18315587276422,41.05892390203312,0.0,0.04939750361406267
2022-12-22 20:06:00,690,-51,3838.75,3839.5,3837.75,3839.25,RD,-0.2,29.00713878117044,43.41163111528494,0.00013025073266037523,0.04920798654493027
2022-12-22 20:08:00,240,24,3839.5,3840.0,3839.0,3839.75,RD,-0.2,33.61499193924238,44.54469819069717,0.00013023376961651678,0.04883742182438304
2022-12-22 20:10:00,174,12,3839.75,3840.0,3838.75,3839.75,RD,-0.2,33.61499193924237,45.719730055784375,0.0,0.047452258018521154
2022-12-22 20:12:00,346,109,3839.75,3841.75,3839.75,3841.75,RD,-0.2,49.284676775775324,43.81918388073829,0.000520867243961165,0.04760513457349531
2022-12-22 20:14:00,562,103,3841.5,3843.0,3840.75,3843.0,RD,-0.2,56.31522136350433,40.547751699431664,0.00032537255157150113,0.04765233226840359
2022-12-22 20:16:00,314,-43,3842.75,3843.5,3842.5,3843.5,RD,-0.2,58.807066467002734,37.32156754293402,0.0001301066874836998,0.04593891113082955
2022-12-22 20:18:00,228,4,3843.25,3844.0,3843.25,3843.75,RD,-0.2,60.05005092513507,34.87593872999529,6.50448809678128e-05,0.04593890301980089
2022-12-22 20:20:00,398,-96,3844.0,3844.25,3843.0,3843.0,RD,-0.2,54.652883694702105,32.63411231813479,-0.00019512195121951237,0.045860002563328964
2022-12-22 20:22:00,170,1,3843.0,3844.25,3842.75,3843.75,RD,-0.2,58.70208341696238,30.256215873985767,0.0001951600312255497,0.04587570701935251
2022-12-22 20:24:00,938,469,3843.75,3847.5,3843.5,3847.25,RD,-0.2,71.6084494283917,30.7718693380165,0.0009105691056909837,0.04469543616738702
2022-12-22 20:26:00,511,-13,3847.25,3848.0,3845.75,3846.5,RD,-0.2,66.73317149301499,31.52829064707535,-0.0001949444408343437,0.04471855840871401
2022-12-22 20:28:00,205,5,3846.25,3846.75,3845.75,3846.5,RD,-0.2,66.73317149301498,32.22167684704596,0.0,0.04455660033676151
